network,organism,antibiotic,specimen,year,tested_n,resistant_n,resistant_pct,numerator_status,reconcilable,ci_low,ci_high,source_report_year,source_cover_year,source_table,source_url,extracted_date,reported_pct,computed_pct,flags
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate+osbf,2018,1128,,69.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,69.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate+osbf,2019,2613,1714,66.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,66.0,65.6,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cotrimoxazole,pus_aspirate+osbf,2020,2522,1613,64.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,64.0,63.96,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cotrimoxazole,urine,2018,11301,,66.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,66.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,cotrimoxazole,urine,2019,14429,9249,64.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,64.0,64.1,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,cotrimoxazole,urine,2020,8197,5136,63.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,63.0,62.66,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,cotrimoxazole,urine,2021,8918,8918,59.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,59.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,cotrimoxazole,urine,2022,23163,,58.0,not_printed_in_source,False,57.3,58.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,58.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,cotrimoxazole,urine,2023,27596,,57.0,not_printed_in_source,False,56.2,57.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,57.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,cotrimoxazole,urine,2024,37565,,55.0,not_printed_in_source,False,53.0,59.4,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,55.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,doxycycline,osbf,2021,111,49,44.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,44.0,44.14,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,doxycycline,osbf,2022,139,,32.0,not_printed_in_source,False,24.2,4.02,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,32.0,,"numerator_not_printed_in_source,ci_bounds_inverted(low=24.2,high=4.02),ci_excludes_point_estimate(pct=32.0,ci=24.2-4.02)"
narsnet,Escherichia coli,doxycycline,osbf,2023,524,,48.0,not_printed_in_source,False,43.7,52.5,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,48.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,doxycycline,osbf,2024,813,,49.0,not_printed_in_source,False,45.1,52.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,doxycycline,pus_aspirate,2021,762,398,52.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,52.0,52.23,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,doxycycline,pus_aspirate,2022,722,,35.0,not_printed_in_source,False,31.2,38.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,35.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,doxycycline,pus_aspirate,2023,2080,,41.0,not_printed_in_source,False,37.5,42.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,41.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,doxycycline,pus_aspirate,2024,2080,,41.0,not_printed_in_source,False,37.5,42.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,41.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,blood,2017,251,,36.7,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,36.7,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ertapenem,blood,2018,402,,40.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,40.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ertapenem,blood,2019,485,223,46.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,46.0,45.98,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ertapenem,blood,2020,272,109,40.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,40.0,40.07,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ertapenem,blood,2021,406,211,33.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,33.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ertapenem,blood,2022,603,,43.0,not_printed_in_source,False,39.0,47.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,43.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,blood,2023,1007,,47.0,not_printed_in_source,False,43.8,50.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,47.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ertapenem,blood,2024,1634,,49.0,not_printed_in_source,False,46.2,51.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,49.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,blood+urine+pus_aspirate+osbf,2017,2846,,30.9,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,30.9,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ertapenem,blood+urine+pus_aspirate+osbf,2018,6208,,38.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,38.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ertapenem,blood+urine+pus_aspirate+osbf,2019,6475,2545,39.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,39.0,39.31,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ertapenem,osbf,2021,186,46,25.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,25.0,24.73,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ertapenem,osbf,2022,335,,44.0,not_printed_in_source,False,38.2,49.1,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,44.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,osbf,2023,617,,44.0,not_printed_in_source,False,40.5,48.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,44.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ertapenem,osbf,2024,1150,,45.0,not_printed_in_source,False,42.1,47.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,45.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,pus_aspirate,2021,1186,283,24.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,24.0,23.86,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ertapenem,pus_aspirate,2022,1275,,33.0,not_printed_in_source,False,30.5,35.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,33.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,pus_aspirate,2023,2594,,38.0,not_printed_in_source,False,34.5,43.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,38.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ertapenem,pus_aspirate,2024,6225,,34.0,not_printed_in_source,False,31.6,36.3,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,34.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,pus_aspirate+osbf,2018,1528,,39.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,39.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ertapenem,pus_aspirate+osbf,2019,1289,505,39.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,39.0,39.18,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ertapenem,pus_aspirate+osbf,2020,900,275,31.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,31.0,30.56,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ertapenem,urine,2017,2233,,30.8,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,30.8,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,ertapenem,urine,2018,4278,,37.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,37.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,ertapenem,urine,2019,4701,1805,38.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,38.0,38.4,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,ertapenem,urine,2020,1980,528,27.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,27.0,26.67,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,ertapenem,urine,2021,3931,814,21.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,21.0,20.71,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,ertapenem,urine,2022,4520,,32.0,not_printed_in_source,False,30.7,33.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,32.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,ertapenem,urine,2023,11009,,27.0,not_printed_in_source,False,26.1,27.8,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,27.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,ertapenem,urine,2024,17191,,25.0,not_printed_in_source,False,22.2,29.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,25.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,fosfomycin,urine,2021,855,58,7.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,7.0,6.78,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,fosfomycin,urine,2022,4978,,3.0,not_printed_in_source,False,2.3,3.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,3.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,fosfomycin,urine,2023,12771,,4.0,not_printed_in_source,False,3.7,4.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,4.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,fosfomycin,urine,2024,21602,,4.0,not_printed_in_source,False,3.2,5.6,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,4.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,blood,2021,1260,431,39.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,39.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,gentamicin,blood,2022,1788,,37.0,not_printed_in_source,False,34.8,39.4,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,37.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,blood,2023,2266,,40.0,not_printed_in_source,False,38.3,42.3,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,40.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,gentamicin,blood,2024,2797,,41.0,not_printed_in_source,False,39.1,42.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,41.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,osbf,2021,421,132,31.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,31.0,31.35,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,gentamicin,osbf,2022,917,,34.0,not_printed_in_source,False,31.0,37.2,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,34.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,osbf,2023,1400,,35.0,not_printed_in_source,False,32.3,37.4,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,35.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,gentamicin,osbf,2024,1737,,33.0,not_printed_in_source,False,30.7,35.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,33.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,pus_aspirate,2021,4775,1696,36.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,36.0,35.52,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,gentamicin,pus_aspirate,2022,5762,,34.0,not_printed_in_source,False,33.0,35.5,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,34.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,pus_aspirate,2023,7088,,36.0,not_printed_in_source,False,31.1,38.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,36.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,gentamicin,pus_aspirate,2024,9845,,34.0,not_printed_in_source,False,32.9,36.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,34.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,urine,2021,7885,2323,29.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,29.0,29.46,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,gentamicin,urine,2022,11518,,27.0,not_printed_in_source,False,26.1,27.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,27.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,gentamicin,urine,2023,20430,,30.0,not_printed_in_source,False,28.9,30.2,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,30.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,gentamicin,urine,2024,30890,,32.0,not_printed_in_source,False,30.0,38.5,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,32.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,blood,2017,349,,25.2,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,25.2,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,imipenem,blood,2018,589,,33.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,33.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,imipenem,blood,2019,1420,469,33.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,33.0,33.03,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,imipenem,blood,2020,1049,330,32.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,32.0,31.46,"pct_mismatch(reported=32.0,computed=31.46),narsnet_specimen_columns_changed(from=2019)"
narsnet,Escherichia coli,imipenem,blood,2021,1593,491,29.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,29.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,imipenem,blood,2022,1983,,31.0,not_printed_in_source,False,29.4,33.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,31.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,blood,2023,2314,,39.0,not_printed_in_source,False,37.1,41.1,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,39.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,imipenem,blood,2024,3062,,40.0,not_printed_in_source,False,37.9,41.4,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,40.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,blood+urine+pus_aspirate+osbf,2017,2147,,30.5,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,30.5,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,imipenem,blood+urine+pus_aspirate+osbf,2018,5885,,35.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,35.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,imipenem,blood+urine+pus_aspirate+osbf,2019,19124,6120,32.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,32.0,32.0,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,imipenem,osbf,2021,646,161,25.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,25.0,24.92,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,imipenem,osbf,2022,1289,,32.0,not_printed_in_source,False,29.8,35.0,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,32.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,osbf,2023,1576,,33.0,not_printed_in_source,False,30.3,35.0,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,33.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,imipenem,osbf,2024,1853,,38.0,not_printed_in_source,False,35.6,40.0,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,38.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,pus_aspirate,2021,5810,1193,21.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,21.0,20.53,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,imipenem,pus_aspirate,2022,6633,,28.0,not_printed_in_source,False,26.5,28.7,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,pus_aspirate,2023,7443,,28.0,not_printed_in_source,False,26.2,31.6,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,28.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,imipenem,pus_aspirate,2024,10316,,28.0,not_printed_in_source,False,26.3,30.1,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,pus_aspirate+osbf,2018,1817,,32.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,32.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,imipenem,pus_aspirate+osbf,2019,3840,1248,33.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,33.0,32.5,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,imipenem,pus_aspirate+osbf,2020,3400,801,24.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,24.0,23.56,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,imipenem,urine,2017,1260,,34.0,not_printed_in_source,False,,,2017,,Table 5,https://ncdc.mohfw.gov.in/uploads/pdf/amr39.pdf,2026-09-05,34.0,,"numerator_not_printed_in_source,no_internal_check_possible"
narsnet,Escherichia coli,imipenem,urine,2018,3479,,37.0,not_printed_in_source,False,,,2018,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr38.pdf,2026-09-05,37.0,,"numerator_not_printed_in_source,no_internal_check_possible,narsnet_panel_changed(from=2017),narsnet_specimen_columns_changed(from=2017)"
narsnet,Escherichia coli,imipenem,urine,2019,13864,4395,32.0,printed,True,,,2019,2020,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr37.pdf,2026-09-05,32.0,31.7,narsnet_panel_changed(from=2018)
narsnet,Escherichia coli,imipenem,urine,2020,8412,1815,22.0,printed,True,,,2020,2021,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr36.pdf,2026-09-05,22.0,21.58,narsnet_specimen_columns_changed(from=2019)
narsnet,Escherichia coli,imipenem,urine,2021,15254,2350,15.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,15.0,15.41,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,imipenem,urine,2022,21065,,21.0,not_printed_in_source,False,20.5,21.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,21.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,imipenem,urine,2023,27319,,21.0,not_printed_in_source,False,20.6,21.6,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,21.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,imipenem,urine,2024,32038,,23.0,not_printed_in_source,False,21.6,25.9,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,23.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,blood,2021,854,981,25.0,corrupt_in_source,False,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,25.0,,"numerator_corrupt_in_source,no_internal_check_possible,narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
narsnet,Escherichia coli,meropenem,blood,2022,1227,,28.0,not_printed_in_source,False,25.5,30.6,2022,,Table 7,https://ncdc.mohfw.gov.in/uploads/pdf/amr34.pdf,2026-09-05,28.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,blood,2023,1907,,36.0,not_printed_in_source,False,34.3,38.7,2023,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr32.pdf,2026-09-05,36.0,,"numerator_not_printed_in_source,narsnet_panel_changed(from=2022)"
narsnet,Escherichia coli,meropenem,blood,2024,2667,,36.0,not_printed_in_source,False,34.1,37.8,2024,,Table 8,https://ncdc.mohfw.gov.in/uploads/pdf/amr30.pdf,2026-09-05,36.0,,numerator_not_printed_in_source
narsnet,Escherichia coli,meropenem,osbf,2021,302,58,19.0,printed,True,,,2021,,Table 6,https://ncdc.mohfw.gov.in/uploads/pdf/amr35.pdf,2026-09-05,19.0,19.21,"narsnet_panel_changed(from=2020),narsnet_specimen_columns_changed(from=2020)"
